crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2019-08-20T00:00:00.000,23:30,MANHATTAN,10012,40.7222980,-73.9952200,"{'latitude': '40.722298', 'longitude': '-73.99522'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4195862,Sedan,223       MOTT STREET                   ,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle
2019-08-19T00:00:00.000,13:00,,,40.7184400,-73.9987600,"{'latitude': '40.71844', 'longitude': '-73.99876'}",BAXTER STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4191259,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2019-08-18T00:00:00.000,14:30,MANHATTAN,10013,40.7199360,-74.0014340,"{'latitude': '40.719936', 'longitude': '-74.001434'}",BROADWAY                        ,HOWARD STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4190424,Sedan,,Sedan,,,,,,
2019-08-18T00:00:00.000,19:48,MANHATTAN,10012,40.7230760,-73.9950400,"{'latitude': '40.723076', 'longitude': '-73.99504'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4191719,Sedan,32        PRINCE STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-18T00:00:00.000,21:00,MANHATTAN,10012,40.7214850,-73.9951250,"{'latitude': '40.721485', 'longitude': '-73.995125'}",,,0,0,0,0,0,0,0,0,Unspecified,,4193005,Sedan,21        SPRING STREET                 ,,,,,,,
2019-08-17T00:00:00.000,11:30,MANHATTAN,10013,40.7203900,-74.0010600,"{'latitude': '40.72039', 'longitude': '-74.00106'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4190420,Sedan,447       BROADWAY                      ,Sedan,,,,,,
2019-08-17T00:00:00.000,16:11,MANHATTAN,10013,40.7183900,-73.9968100,"{'latitude': '40.71839', 'longitude': '-73.99681'}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4190799,Sedan,133       MOTT STREET                   ,,,,,,,
2019-08-17T00:00:00.000,16:40,MANHATTAN,10012,40.7255440,-74.0020700,"{'latitude': '40.725544', 'longitude': '-74.00207'}",,,0,0,0,0,0,0,0,0,Unspecified,,4190428,Station Wagon/Sport Utility Vehicle,104       THOMPSON STREET               ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-17T00:00:00.000,18:24,MANHATTAN,10013,40.7212000,-74.0003500,"{'latitude': '40.7212', 'longitude': '-74.00035'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4195152,Sedan,470       BROADWAY                      ,,,,,,,
2019-08-17T00:00:00.000,22:25,MANHATTAN,10012,40.7206230,-73.9949800,"{'latitude': '40.720623', 'longitude': '-73.99498'}",KENMARE STREET                  ,ELIZABETH STREET,3,0,0,0,1,0,2,0,Driver Inattention/Distraction,Unspecified,4191724,Convertible,,Bike,Unspecified,Convertible,Unspecified,Sedan,Unspecified,Sedan
2019-08-17T00:00:00.000,5:30,MANHATTAN,10013,40.7227800,-74.0018900,"{'latitude': '40.72278', 'longitude': '-74.00189'}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4189900,Sedan,477       BROOME STREET                 ,Convertible,,,,,,
2019-08-16T00:00:00.000,3:45,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,WEST HOUSTON STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4190118,Box Truck,,,,,,,,
2019-08-15T00:00:00.000,10:00,MANHATTAN,10012,40.7250820,-73.9953400,"{'latitude': '40.725082', 'longitude': '-73.99534'}",EAST HOUSTON STREET             ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4189128,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-15T00:00:00.000,20:45,MANHATTAN,10012,40.7234760,-73.9984500,"{'latitude': '40.723476', 'longitude': '-73.99845'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4189850,Taxi,541       BROADWAY                      ,Sedan,,,,,,
2019-08-14T00:00:00.000,10:45,MANHATTAN,10012,40.7245500,-74.0019400,"{'latitude': '40.72455', 'longitude': '-74.00194'}",WEST BROADWAY                   ,SPRING STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4190423,Bike,,Taxi,,,,,,
2019-08-14T00:00:00.000,21:24,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",LAFAYETTE STREET                ,BROOME STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4188986,Sedan,,Pick-up Truck,,,,,,
2019-08-14T00:00:00.000,7:50,,,40.7217900,-73.9998600,"{'latitude': '40.72179', 'longitude': '-73.99986'}",BROOME STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,4188464,Sedan,,,,,,,,
2019-08-13T00:00:00.000,12:10,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",LAFAYETTE STREET                ,BROOME STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4191248,Van,,Sedan,,,,,,
2019-08-13T00:00:00.000,13:30,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",AVENUE OF THE AMERICAS          ,WATTS STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4188086,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-08-13T00:00:00.000,14:54,MANHATTAN,10013,40.7208370,-73.9976650,"{'latitude': '40.720837', 'longitude': '-73.997665'}",CENTRE STREET                   ,BROOME STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4188511,Sedan,,Sedan,,,,,,
2019-08-13T00:00:00.000,19:30,MANHATTAN,10012,40.7263300,-74.0020100,"{'latitude': '40.72633', 'longitude': '-74.00201'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4188415,Sedan,179       PRINCE STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-12T00:00:00.000,10:15,MANHATTAN,10013,40.7175940,-73.9963400,"{'latitude': '40.717594', 'longitude': '-73.99634'}",HESTER STREET                   ,ELIZABETH STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4187515,Sedan,,,,,,,,
2019-08-12T00:00:00.000,11:50,MANHATTAN,10013,40.7177100,-73.9966900,"{'latitude': '40.71771', 'longitude': '-73.99669'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4187521,Station Wagon/Sport Utility Vehicle,158       HESTER STREET                 ,Fire,,,,,,
2019-08-12T00:00:00.000,16:59,MANHATTAN,10013,40.7199360,-74.0014340,"{'latitude': '40.719936', 'longitude': '-74.001434'}",BROADWAY                        ,HOWARD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4187969,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-11T00:00:00.000,14:30,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",WATTS STREET                    ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4187315,Sedan,,Sedan,,,,,,
2019-08-11T00:00:00.000,22:40,MANHATTAN,10012,40.7252100,-73.9958600,"{'latitude': '40.72521', 'longitude': '-73.99586'}",CROSBY STREET                   ,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4189127,Sedan,,Sedan,,,,,,
2019-08-10T00:00:00.000,14:20,MANHATTAN,10013,40.7178700,-73.9971160,"{'latitude': '40.71787', 'longitude': '-73.997116'}",HESTER STREET                   ,MOTT STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4187511,Sedan,,Pick-up Truck,,,,,,
2019-08-10T00:00:00.000,3:40,MANHATTAN,10013,40.7205050,-73.9968400,"{'latitude': '40.720505', 'longitude': '-73.99684'}",BROOME STREET                   ,MULBERRY STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4188976,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-09T00:00:00.000,18:30,MANHATTAN,10012,40.7208900,-73.9957600,"{'latitude': '40.72089', 'longitude': '-73.99576'}",KENMARE STREET                  ,MOTT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4188509,Sedan,,Sedan,,,,,,
2019-08-08T00:00:00.000,14:25,MANHATTAN,10012,40.7257730,-74.0009100,"{'latitude': '40.725773', 'longitude': '-74.00091'}",WEST BROADWAY                   ,PRINCE STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4186611,,,,,,,,,
2019-08-08T00:00:00.000,16:48,MANHATTAN,10012,40.7217900,-73.9998600,"{'latitude': '40.72179', 'longitude': '-73.99986'}",BROOME STREET                   ,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4185710,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-08T00:00:00.000,21:00,MANHATTAN,10012,40.7206230,-73.9949800,"{'latitude': '40.720623', 'longitude': '-73.99498'}",KENMARE STREET                  ,ELIZABETH STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4187494,Taxi,,Sedan,,,,,,
2019-08-07T00:00:00.000,10:20,MANHATTAN,10012,40.7235300,-73.9966000,"{'latitude': '40.72353', 'longitude': '-73.9966'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4185281,Van,265       LAFAYETTE STREET              ,Sedan,,,,,,
2019-08-07T00:00:00.000,15:30,MANHATTAN,10013,40.7229270,-74.0021800,"{'latitude': '40.722927', 'longitude': '-74.00218'}",BROOME STREET                   ,WOOSTER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4184895,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,
2019-08-07T00:00:00.000,18:55,MANHATTAN,10012,40.7230220,-73.9988200,"{'latitude': '40.723022', 'longitude': '-73.99882'}",BROADWAY                        ,SPRING STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4184997,Sedan,,Sedan,,,,,,
2019-08-07T00:00:00.000,19:00,,,40.7230220,-73.9988200,"{'latitude': '40.723022', 'longitude': '-73.99882'}",SPRING STREET                   ,,1,0,0,0,0,0,1,0,Unspecified,,4184995,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-08-07T00:00:00.000,7:10,MANHATTAN,10012,40.7215730,-73.9977650,"{'latitude': '40.721573', 'longitude': '-73.997765'}",LAFAYETTE STREET                ,KENMARE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4186194,Station Wagon/Sport Utility Vehicle,,Refrigerated Van,,,,,,
2019-08-05T00:00:00.000,10:30,MANHATTAN,10012,40.7217900,-73.9998600,"{'latitude': '40.72179', 'longitude': '-73.99986'}",BROADWAY                        ,BROOME STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4183522,Sedan,,Box Truck,,,,,,
2019-08-05T00:00:00.000,11:17,MANHATTAN,10013,40.7193220,-73.9973100,"{'latitude': '40.719322', 'longitude': '-73.99731'}",MULBERRY STREET                 ,GRAND STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4184017,PK,,Van,,,,,,
2019-08-05T00:00:00.000,19:00,MANHATTAN,10012,40.7210900,-73.9942000,"{'latitude': '40.72109', 'longitude': '-73.9942'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4183849,Sedan,6         SPRING STREET                 ,Sedan,,,,,,
2019-08-04T00:00:00.000,0:22,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",AVENUE OF THE AMERICAS          ,WATTS STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4182121,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-04T00:00:00.000,17:19,MANHATTAN,10012,40.7261430,-73.9994800,"{'latitude': '40.726143', 'longitude': '-73.99948'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4186462,Motorcycle,151       WOOSTER STREET                ,Sedan,,,,,,
2019-08-03T00:00:00.000,10:39,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",BROOME STREET                   ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4184650,Box Truck,,Sedan,,,,,,
2019-08-03T00:00:00.000,10:39,,,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",BROOME STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4183287,Taxi,,Sedan,,,,,,
2019-08-03T00:00:00.000,13:22,MANHATTAN,10013,40.7214200,-73.9990400,"{'latitude': '40.72142', 'longitude': '-73.99904'}",CROSBY STREET                   ,BROOME STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4183918,Box Truck,,Pick-up Truck,,,,,,
2019-08-03T00:00:00.000,23:40,MANHATTAN,10013,40.7233050,-74.0029900,"{'latitude': '40.723305', 'longitude': '-74.00299'}",BROOME STREET                   ,WEST BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4182122,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-03T00:00:00.000,23:53,MANHATTAN,10012,40.7241820,-74.0032040,"{'latitude': '40.724182', 'longitude': '-74.003204'}",,,0,0,0,0,0,0,0,0,Unspecified,,4182753,Sedan,60        THOMPSON STREET               ,,,,,,,
2019-08-03T00:00:00.000,6:35,MANHATTAN,10013,40.7202870,-73.9963300,"{'latitude': '40.720287', 'longitude': '-73.99633'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4183187,Taxi,375       BROOME STREET                 ,Sedan,,,,,,
2019-08-02T00:00:00.000,13:30,MANHATTAN,10012,40.7204630,-73.9944500,"{'latitude': '40.720463', 'longitude': '-73.99445'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4183297,Station Wagon/Sport Utility Vehicle,11        KENMARE STREET                ,Sedan,,,,,,
2019-08-02T00:00:00.000,17:30,,,40.7217900,-73.9998600,"{'latitude': '40.72179', 'longitude': '-73.99986'}",BROADWAY                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4183199,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,
2019-08-02T00:00:00.000,7:17,MANHATTAN,10013,40.7183300,-73.9968400,"{'latitude': '40.71833', 'longitude': '-73.99684'}",,,2,0,2,0,0,0,0,0,Backing Unsafely,,4181796,Box Truck,131       MOTT STREET                   ,,,,,,,
2019-08-01T00:00:00.000,13:50,MANHATTAN,10012,40.7219160,-73.9974750,"{'latitude': '40.721916', 'longitude': '-73.997475'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4181437,TRK,218       LAFAYETTE STREET              ,Box Truck,,,,,,
2019-07-31T00:00:00.000,11:20,MANHATTAN,10012,40.7252100,-73.9958600,"{'latitude': '40.72521', 'longitude': '-73.99586'}",EAST HOUSTON STREET             ,CROSBY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4180375,Motorcycle,,Sedan,,,,,,
2019-07-30T00:00:00.000,15:00,MANHATTAN,10013,40.7180440,-73.9960500,"{'latitude': '40.718044', 'longitude': '-73.99605'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4180309,Station Wagon/Sport Utility Vehicle,80        ELIZABETH STREET              ,Sedan,,,,,,
2019-07-30T00:00:00.000,9:54,MANHATTAN,10012,40.7253000,-74.0035100,"{'latitude': '40.7253', 'longitude': '-74.00351'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4180197,Box Truck,204       SPRING STREET                 ,Sedan,,,,,,
2019-07-29T00:00:00.000,2:18,MANHATTAN,10013,40.7229920,-74.0023000,"{'latitude': '40.722992', 'longitude': '-74.0023'}",,,0,0,0,0,0,0,0,0,Pavement Defective,,4179536,Station Wagon/Sport Utility Vehicle,484       BROOME STREET                 ,,,,,,,
2019-07-28T00:00:00.000,13:44,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",BOWERY                          ,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4179485,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-07-28T00:00:00.000,15:40,MANHATTAN,10013,40.7203100,-74.0011100,"{'latitude': '40.72031', 'longitude': '-74.00111'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4179492,Sedan,444       BROADWAY                      ,Sedan,,,,,,
2019-07-27T00:00:00.000,21:38,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",EAST HOUSTON STREET             ,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4178839,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2019-07-27T00:00:00.000,4:50,MANHATTAN,10013,40.7197840,-73.9985350,"{'latitude': '40.719784', 'longitude': '-73.998535'}",CENTRE STREET                   ,GRAND STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4180331,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-07-26T00:00:00.000,15:07,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",AVENUE OF THE AMERICAS          ,WATTS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4179021,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2019-07-26T00:00:00.000,20:45,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",WATTS STREET                    ,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4179038,Sedan,,Motorcycle,,,,,,
2019-07-25T00:00:00.000,11:00,MANHATTAN,10013,40.7221800,-74.0006600,"{'latitude': '40.72218', 'longitude': '-74.00066'}",MERCER STREET                   ,BROOME STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,4177998,Convertible,,Sedan,Unspecified,Taxi,,,,
2019-07-25T00:00:00.000,12:30,MANHATTAN,10012,40.7234230,-73.9996200,"{'latitude': '40.723423', 'longitude': '-73.99962'}",SPRING STREET                   ,MERCER STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4176864,Taxi,,Flat Bed,,,,,,
2019-07-25T00:00:00.000,12:40,MANHATTAN,10012,40.7246900,-73.9974000,"{'latitude': '40.72469', 'longitude': '-73.9974'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4181201,Taxi,580       BROADWAY                      ,Taxi,,,,,,
2019-07-25T00:00:00.000,20:21,MANHATTAN,10013,40.7225530,-74.0014100,"{'latitude': '40.722553', 'longitude': '-74.00141'}",BROOME STREET                   ,GREENE STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4178007,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2019-07-25T00:00:00.000,9:45,MANHATTAN,10014,40.7276600,-74.0031600,"{'latitude': '40.72766', 'longitude': '-74.00316'}",KING STREET                     ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4176713,Taxi,,Taxi,,,,,,
2019-07-24T00:00:00.000,11:45,,,40.7241670,-74.0011300,"{'latitude': '40.724167', 'longitude': '-74.00113'}",SPRING STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4176293,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-07-23T00:00:00.000,13:00,MANHATTAN,10013,40.7236800,-74.0036500,"{'latitude': '40.72368', 'longitude': '-74.00365'}",BROOME STREET                   ,THOMPSON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4176095,Station Wagon/Sport Utility Vehicle,,PK,,,,,,
2019-07-22T00:00:00.000,13:00,MANHATTAN,10013,40.7223850,-74.0037800,"{'latitude': '40.722385', 'longitude': '-74.00378'}",WEST BROADWAY                   ,GRAND STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4175568,Taxi,,Pick-up Truck,,,,,,
2019-07-22T00:00:00.000,20:15,MANHATTAN,10012,40.7260130,-74.0027400,"{'latitude': '40.726013', 'longitude': '-74.00274'}",,,0,0,0,0,0,0,0,0,Unspecified,,4175629,Sedan,117       SULLIVAN STREET               ,Sedan,,,,,,
2019-07-22T00:00:00.000,22:14,MANHATTAN,10012,40.7231670,-73.9991300,"{'latitude': '40.723167', 'longitude': '-73.99913'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4179059,Bike,96        SPRING STREET                 ,,,,,,,
2019-07-19T00:00:00.000,11:30,,,40.7208900,-73.9957600,"{'latitude': '40.72089', 'longitude': '-73.99576'}",KENMARE STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4173233,Sedan,,Taxi,,,,,,
2019-07-19T00:00:00.000,14:00,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4175973,Sedan,,Pick-up Truck,,,,,,
2019-07-19T00:00:00.000,18:46,MANHATTAN,10013,40.7199360,-74.0014340,"{'latitude': '40.719936', 'longitude': '-74.001434'}",BROADWAY                        ,HOWARD STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4173939,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,
2019-07-19T00:00:00.000,20:10,MANHATTAN,10013,40.7178700,-73.9971160,"{'latitude': '40.71787', 'longitude': '-73.997116'}",HESTER STREET                   ,MOTT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4173940,Sedan,,Motorcycle,,,,,,
2019-07-19T00:00:00.000,20:57,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",EAST HOUSTON STREET             ,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4180298,Taxi,,Bike,,,,,,
2019-07-19T00:00:00.000,9:20,MANHATTAN,10013,40.7174070,-73.9958300,"{'latitude': '40.717407', 'longitude': '-73.99583'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4173232,Pick-up Truck,144       HESTER STREET                 ,Sedan,,,,,,
2019-07-18T00:00:00.000,19:32,,,40.7190480,-73.9964800,"{'latitude': '40.719048', 'longitude': '-73.99648'}",GRAND STREET                    ,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4173028,Sedan,,Bike,,,,,,
2019-07-18T00:00:00.000,21:00,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",WATTS STREET                    ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4173519,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2019-07-17T00:00:00.000,13:00,MANHATTAN,10012,40.7250820,-73.9953400,"{'latitude': '40.725082', 'longitude': '-73.99534'}",EAST HOUSTON STREET             ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4176289,Bike,,Sedan,,,,,,
